),float,},*,else,[,if,;,==,void,<=,Identifier,],|,",",IntegerNumber,break,while,{,string,e,!,<,bool,+,int,return,/,>,-,!=,#,(,statement,factor,>=,char,=,&
1072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1076,-,-,-,-
1075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1079,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1083,-,-,-,-
1082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1083,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1089,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1090,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1095,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1101,-,-,-,-
1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1108,-,-,-,-
1107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9301,-,-,-,-,-,-,-,1362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1117,-,-,-,-
1116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1121,-,-,-,-,-,-,-,-,1249,-,1248,-,-,-,-,-,-,-,-,-,1125,-,1247,-,-,-,-,-,1245,-,1250,1251,-,-,-,1246,-,1244,-
1122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1124,-,-,-,-
1123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1137,-,-,-,-
1136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1144,-,-,-,-
1143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1153,-,-,-,-
1152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1160,-,-,-,-
1159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1178,-,-,-,-
1177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1185,-,-,-,-
1184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1194,-,-,-,-
1193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1201,-,-,-,-
1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1198,-,-,-,-,-,-,-,-,1022,-,-,-,-,-,-,-,-,-
1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1216,-,-,-,-
1215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1222,-,-,-,-,1223,-,-,-,-
1222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1232,-,-,-,-
1231,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1239,-,-,-,-
1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
