bool,if,&,string,!,while,<=,e,else,void,|,break,[,statement,),#,-,>,>=,<,",",+,{,},Integer-Number,factor,*,;,(,int,==,=,return,!=,Identifier,/,float,],char
969,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[971],-,-,-,[1001],[996],-,[1002],-,[972],-,-,-
970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
973,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[971],-,-,-,[1001],[996],-,[1002],-,[972],-,-,-
974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[975],-,-,-,-,-,-,-,-,[976],-,-,-,-,-,-,-,-,-,-,-,-,-
975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[975],-,-,-,-,-,-,-,-,[976],-,-,-,-,-,-,-,-,-,-,-,-,-
976,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[971],-,-,-,[1001],[996],-,[1002],-,[972],-,-,-
977,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,-,-,-,-,[1001],[996],-,[1002],-,-,-,-,-
978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-,-,-
979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-,-,-
980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-,-,-
981,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,-,-,-,-,[1001],[996],-,[1002],-,-,-,-,-
982,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[988],-,-,-,[1001],[996],-,[1002],-,[989],-,-,-
983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-,-,-
984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-,-,-
985,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[988],-,-,-,[1001],[996],-,[1002],-,[989],-,-,-
986,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[988],-,-,-,[1001],[996],-,[1002],-,[989],-,-,-
987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-,-,-
988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-,-,-
989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-,-,-
990,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[988],-,-,-,[1001],[996],-,[1002],-,[989],-,-,-
991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-,-,-
992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-,-,-
993,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[988],-,-,-,[1001],[996],-,[1002],-,[989],-,-,-
994,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
1001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
1002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
1003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
1004,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1005,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1006,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-
1009,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1010,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-,-,-
1012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-,-,-
1013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-,-,-
1014,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-,-,-
1016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-,-,-
1017,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1018,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-,-,-
1020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-,-,-
1021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-,-,-
1022,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1023,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,[1029],-,-,-,-,-,-,-,-,[1030],-,-,-
1024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-,-,-
1025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-,-,-
1026,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,[1029],-,-,-,-,-,-,-,-,[1030],-,-,-
1027,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,[1029],-,-,-,-,-,-,-,-,[1030],-,-,-
1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-,-,-
1029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-,-,-
1030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-,-,-
1031,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,[1029],-,-,-,-,-,-,-,-,[1030],-,-,-
1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-,-,-
1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-,-,-
1034,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[1021],-,-,-,-,[1020],-,-,-,-,[1029],-,-,-,-,-,-,-,-,[1030],-,-,-
1035,-,-,-,-,-,-,-,-,-,-,-,-,-,[1036],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
(1036),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
(1037),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1038,-,-,-,-,[1053],-,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1060],-,[1362],-,-,-,-,-,-,[1043],-,-,-,-
1039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1041,-,-,-,-,[1053],-,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,[1043],-,-,-,-
1042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,-,-
1043,-,-,-,-,-,-,-,-,-,-,-,-,[1045],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,-,-
1044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,-,-
1045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1046],-,-,-,-,-,-,-,-,-,-,-,-,-,-
1046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1047],-
1047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,-,-
1048,-,-,-,-,[1053],-,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,[1043],-,-,-,-
1049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1050,-,-,-,-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1051,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1052,-,-,-,-,[1053],-,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-,-,-
1053,-,-,-,-,[1053],-,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-,-,-
1054,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1055,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],-,[1089],[1090],[1091],-,-,-,-,-,-,-,[1362],-,-,[1093],[1088],-,[1094],-,-,-,-,-
1056,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,-,[1362],-,-,[1093],[1088],-,[1094],-,-,-,-,-
1057,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1063],[1362],-,-,[1093],[1088],-,[1094],-,[1064],-,-,-
1058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-,-,-
1059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-,-,-
1060,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1063],[1362],-,-,[1093],[1088],-,[1094],-,[1064],-,-,-
1061,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1063],[1362],-,-,[1093],[1088],-,[1094],-,[1064],-,-,-
1062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-,-,-
1063,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-,-,-
1064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-,-,-
1065,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1063],[1362],-,-,[1093],[1088],-,[1094],-,[1064],-,-,-
1066,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-,-,-
1067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-,-,-
1068,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1063],[1362],-,-,[1093],[1088],-,[1094],-,[1064],-,-,-
1069,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,-,[1362],-,-,[1093],[1088],-,[1094],-,-,-,-,-
1070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1073,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,-,[1362],-,-,[1093],[1088],-,[1094],-,-,-,-,-
1074,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1080],[1362],-,-,[1093],[1088],-,[1094],-,[1081],-,-,-
1075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-,-,-
1076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-,-,-
1077,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1080],[1362],-,-,[1093],[1088],-,[1094],-,[1081],-,-,-
1078,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1080],[1362],-,-,[1093],[1088],-,[1094],-,[1081],-,-,-
1079,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-,-,-
1080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-,-,-
1081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-,-,-
1082,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1080],[1362],-,-,[1093],[1088],-,[1094],-,[1081],-,-,-
1083,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-,-,-
1084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-,-,-
1085,-,-,[1128],-,-,-,[1092],-,-,-,[1206],-,-,-,-,[1095],[1072],[1089],[1090],[1091],-,[1071],-,-,-,-,[1080],[1362],-,-,[1093],[1088],-,[1094],-,[1081],-,-,-
1086,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1089,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1090,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1095,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1096,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1097,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1098,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1104],[1362],-,-,-,-,-,-,-,[1105],-,-,-
1099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-,-,-
1101,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1104],[1362],-,-,-,-,-,-,-,[1105],-,-,-
1102,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1104],[1362],-,-,-,-,-,-,-,[1105],-,-,-
1103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-,-,-
1104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-,-,-
1105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-,-,-
1106,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1104],[1362],-,-,-,-,-,-,-,[1105],-,-,-
1107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-,-,-
1108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-,-,-
1109,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1104],[1362],-,-,-,-,-,-,-,[1105],-,-,-
1110,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-,-,-
1112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-,-,-
1113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-,-,-
1114,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-
1115,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1121],[1362],-,-,-,-,-,-,-,[1122],-,-,-
1116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-,-,-
1117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-,-,-
1118,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1121],[1362],-,-,-,-,-,-,-,[1122],-,-,-
1119,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1121],[1362],-,-,-,-,-,-,-,[1122],-,-,-
1120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1123,-,-,[1128],-,-,-,-,-,-,-,[1206],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1121],[1362],-,-,-,-,-,-,-,[1122],-,-,-
1124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1125],-,-,-,-,-,-,-,-,[1126],-,-,-,-,-,-,-,-,-,-,-,-,-
1125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1125],-,-,-,-,-,-,-,-,[1126],-,-,-,-,-,-,-,-,-,-,-,-,-
