{,=,break,if,<,void,!,},#,Identifier,factor,char,statement,[,e,<=,IntegerNumber,/,&,",",while,-,*,==,|,return,(,!=,int,float,bool,;,],>=,>,else,+,),string
1071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1069,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1075,-,-,-,-,-,-,-,-,-,-,1076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1079,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1082,-,-,-,-,-,-,-,-,-,-,1083,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1083,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1089,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1090,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1095,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1100,-,-,-,-,-,-,-,-,-,-,1101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1107,-,-,-,-,-,-,-,-,-,-,1108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1362,-,-,-,-,-,-,-
1111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1116,-,-,-,-,-,-,-,-,-,-,1117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1121,-,1244,-,-,1247,-,-,-,1251,-,-,-,-,-,1125,1248,-,-,-,-,-,-,-,1249,-,-,-,1250,-,-,-,-,-,1246,1245,-,-,-,-
1122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1123,-,-,-,-,-,-,-,-,-,-,1124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1136,-,-,-,-,-,-,-,-,-,-,1137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1143,-,-,-,-,-,-,-,-,-,-,1144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1152,-,-,-,-,-,-,-,-,-,-,1153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1159,-,-,-,-,-,-,-,-,-,-,1160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1177,-,-,-,-,-,-,-,-,-,-,1178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1184,-,-,-,-,-,-,-,-,-,-,1185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1193,-,-,-,-,-,-,-,-,-,-,1194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1200,-,-,-,-,-,-,-,-,-,-,1201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1198,-,-,-,-,-,-,1021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1215,-,-,-,-,-,-,-,-,-,-,1216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1222,-,-,-,-,-,-,1221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1222,-,-,-,-,-,-,-,-,-,-,1223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1231,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1231,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1231,-,-,-,-,-,-,-,-,-,-,1232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1238,-,-,-,-,-,-,-,-,-,-,1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
